"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:245","Кожаный ремень","Кожаный ремень","","","itbe_addon_leather_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:288","Пояс наемника","Пояс наемника","","","itbe_addon_sld_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:331","Кушак готовности","Кушак готовности","","","itbe_addon_nov_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:374","Пояс ополчения","Пояс ополчения","","","itbe_addon_mil_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:417","Кушак огня","Кушак огня","","","itbe_addon_kdf_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:460","Пояс из краулера","Пояс из краулера","","","itbe_addon_mc.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:503","Пояс силы","Пояс силы","","","itbe_addon_str_5.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:536","Пояс силы","Пояс силы","","","itbe_addon_str_10.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:570","Пояс охотника","Пояс охотника","","","itbe_addon_dex_5.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:603","Пояс ловкости","Пояс ловкости","","","itbe_addon_dex_10.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:636","Пояс защиты","Пояс защиты","","","itbe_addon_prot_edge.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:671","Пояс защиты","Пояс защиты","","","itbe_addon_prot_point.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:704","Пояс магической защиты","Пояс магической защиты","","","itbe_addon_prot_magic.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:737","Пояс огненного человека","Пояс огненного человека","","","itbe_addon_prot_fire.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:770","Пояс защиты","Пояс защиты","","","itbe_addon_prot_edgpoi.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:809","Пояс протектора","Пояс протектора","","","itbe_addon_prot_total.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:43","Амулет огня","Амулет огня","","","itam_prot_fire_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:76","Амулет упряжи","Амулет упряжи","","","itam_prot_edge_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:111","Амулет дубовой кожи","Амулет дубовой кожи","","","itam_prot_point_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:144","Амулет духовной силы","Амулет духовной силы","","","itam_prot_mage_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:177","Амулет металлической кожи","Амулет металлической кожи","","","itam_prot_total_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:224","Амулет ловкости","Амулет ловкости","","","itam_dex_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:257","Амулет силы","Амулет силы","","","itam_strg_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:290","Амулет жизни","Амулет жизни","","","itam_hp_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:332","Амулет магии","Амулет магии","","","itam_mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:363","Амулет мощи","Амулет мощи","","","itam_dex_strg_01.name","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:374","Амулет мощи","Амулет мощи","","","itam_dex_strg_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:400","Амулет просвещения","Амулет просвещения","","","itam_hp_mana_01.name","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:411","Амулет просвещения","Амулет просвещения","","","itam_hp_mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Armor.d:44","Роскошный дублет","Роскошный дублет","","","itar_governor.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:73","Мантия судьи","Мантия судьи","","","itar_judge.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:102","Одежда кузнеца","Одежда кузнеца","","","itar_smith.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:131","Одежда горожанина","Одежда горожанина","","","itar_barkeeper.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:160","Простая городская одежда","Простая городская одежда","","","itar_vlk_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:189","Хорошая городская одежда","Хорошая городская одежда","","","itar_vlk_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:218","Добротный городской костюм","Добротный городской костюм","","","itar_vlk_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:248","Синее платье","Синее платье","","","itar_vlkbabe_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:280","Белое платье","Белое платье","","","itar_vlkbabe_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:312","Черное платье","Черное платье","","","itar_vlkbabe_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:343","Легкие доспехи ополчения","Легкие доспехи ополчения","","","itar_mil_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:386","Тяжелые доспехи ополчения","Тяжелые доспехи ополчения","","","itar_mil_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:429","Доспехи рыцаря","Доспехи рыцаря","","","itar_pal_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:458","Доспехи паладина","Доспехи паладина","","","itar_pal_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:487","Рабочая одежда","Рабочая одежда","","","itar_bau_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:516","Одежда фермера","Одежда фермера","","","itar_bau_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:545","Крестьянское платье","Крестьянское платье","","","itar_baubabe_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:589","Платье с ромашками","Платье с ромашками","","","itar_baubabe_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:620","Легкие доспехи наемника","Легкие доспехи наемника","","","itar_sld_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:663","Средние доспехи наемника","Средние доспехи наемника","","","itar_sld_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:706","Тяжелые доспехи наемника","Тяжелые доспехи наемника","","","itar_sld_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:749","Доспехи из панцирей краулеров","Доспехи из панцирей краулеров","","","itar_djg_crawler.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:792","Легкие доспехи охотника на драконов","Легкие доспехи охотника на драконов","","","itar_djg_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:821","Средние доспехи охотника на драконов","Средние доспехи охотника на драконов","","","itar_djg_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:850","Тяжелые доспехи охотника на драконов","Тяжелые доспехи охотника на драконов","","","itar_djg_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:879","Женские доспехи охотника на драконов","Женские доспехи охотника на драконов","","","itar_djg_babe.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:908","Роба послушника","Роба послушника","","","itar_nov_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:951","Мантия мага огня","Мантия мага огня","","","itar_kdf_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:994","Тяжелая огненная мантия","Тяжелая огненная мантия","","","itar_kdf_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1037","Кожаные доспехи","Кожаные доспехи","","","itar_leather_l.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1080","Средние доспехи бандита","Средние доспехи бандита","","","itar_bdt_m.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1110","Тяжелые доспехи бандита","Тяжелые доспехи бандита","","","itar_bdt_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1140","Мантия черной магии","Мантия черной магии","","","itar_xardas.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1169","Роба Лестера","Роба Лестера","","","itar_lester.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1198","Доспехи Диего","Доспехи Диего","","","itar_diego.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1227","Доспехи Ангара","Доспехи Ангара","","","itar_corangar.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1256","Мантия тьмы","Мантия тьмы","","","itar_dementor.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1285","Мантия мага воды","Мантия мага воды","","","itar_kdw_h.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1314","Одежда каторжника","Одежда каторжника","","","itar_prisoner.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1344","Женский кожаный доспех","Женский кожаный доспех","","","itar_leather_baby.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:8","Рудный амулет","Рудный амулет","","","proto_itam_mr_wispdetector.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:17","Рудный амулет блуждающего огонька","Рудный амулет блуждающего огонька","","","proto_itam_mr_wispdetector.description","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:26","Я нашел этот амулет на дне озера в горах.","Я нашел этот амулет на дне озера в горах.","","","itam_mr_wispdetector_lake.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:44","Руду в амулете нужно зарядить.","Руду в амулете нужно зарядить.","","","itam_mr_wispdetector_uncharged.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:51","Руда заряжена, но огонек еще не вернулся.","Руда заряжена, но огонек еще не вернулся.","","","itam_mr_wispdetector_charged.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:58","Амулет полностью восстановлен.","Амулет полностью восстановлен.","","","itam_mr_wispdetector_ready.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:90","Амулет из акульего зуба","Амулет из акульего зуба","","","proto_itam_mr_sharktooth.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:96","Акулий зуб и аквамариновая бусина на кожаном ремешке.","Акулий зуб и аквамариновая бусина на кожаном ремешке.","","","proto_itam_mr_sharktooth.text[1]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:107","Ремешок порван.","Ремешок порван.","","","itam_mr_sharktooth_broken.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:116","Амулет на удачу. +10% опыта","Амулет на удачу. +10% опыта","","","itam_mr_sharktooth.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:7","Костюм губернатора","Костюм губернатора","","","itar_mr_governorhat.name","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:21","Костюм губернатора из прошлого","Костюм губернатора из прошлого","","","itar_mr_governorhat.description","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:38","Одеяние гуру","Одеяние гуру","","","itar_guru_m.name","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:24","Кольцо акробата","Кольцо акробата","","","itri_acrobat.description","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:25","Бонус: акробатика.","Бонус: акробатика.","","","itri_acrobat.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:26","Необходима ловкость: 30.","Необходима ловкость: 30.","","","itri_acrobat.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:65","Кольцо из могилы","Кольцо из могилы","","","itri_hp_regen.description","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:66","Постепенно восстанавливает здоровье,","Постепенно восстанавливает здоровье,","","","itri_hp_regen.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:67","расходуя ману.","расходуя ману.","","","itri_hp_regen.text[3]","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:64","Кольцо защиты от пламени","Кольцо защиты от пламени","","","itri_prot_fire_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:99","Кольцо огня","Кольцо огня","","","itri_prot_fire_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:134","Кольцо деревянной кожи","Кольцо деревянной кожи","","","itri_prot_point_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:169","Кольцо каменной кожи","Кольцо каменной кожи","","","itri_prot_point_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:204","Кольцо железной кожи","Кольцо железной кожи","","","itri_prot_edge_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:241","Кольцо рудной кожи","Кольцо рудной кожи","","","itri_prot_edge_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:278","Кольцо силы духа","Кольцо силы духа","","","itri_prot_mage_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:313","Кольцо защиты","Кольцо защиты","","","itri_prot_mage_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:348","Кольцо непобедимости","Кольцо непобедимости","","","itri_prot_total_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:397","Кольцо неуязвимости","Кольцо неуязвимости","","","itri_prot_total_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:446","Кольцо мастерства","Кольцо мастерства","","","itri_dex_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:481","Кольцо ловкости","Кольцо ловкости","","","itri_dex_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:516","Кольцо жизни","Кольцо жизни","","","itri_hp_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:560","Кольцо живости","Кольцо живости","","","itri_hp_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:604","Кольцо  силы","Кольцо  силы","","","itri_str_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:639","Кольцо силы","Кольцо силы","","","itri_str_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:674","Кольцо магии","Кольцо магии","","","itri_mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:718","Кольцо астральной силы","Кольцо астральной силы","","","itri_mana_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:762","Кольцо просвещения","Кольцо просвещения","","","itri_hp_mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:819","Кольцо власти","Кольцо власти","","","itri_dex_strg_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:19","Мясо моллюска","Мясо моллюска","","","itfo_addon_shellflesh.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:28","Сочное мясо моллюска","Сочное мясо моллюска","","","itfo_addon_shellflesh.text[0]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:31","Можно есть сырым","Можно есть сырым","","","itfo_addon_shellflesh.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:32","","","","","itfo_addon_shellflesh.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:46","Ром","Ром","","","itfo_addon_rum.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:54","Белый ром","Белый ром","","","itfo_addon_rum.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:70","Грог","Грог","","","itfo_addon_grog.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:78","Настоящий грог моряков","Настоящий грог моряков","","","itfo_addon_grog.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:96","Молот Лу","Молот Лу","","","itfo_addon_loushammer.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:104","Молот Лу","Молот Лу","","","itfo_addon_loushammer.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:105","Эффект          ???","Эффект          ???","","","itfo_addon_loushammer.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:123","Двойной молот","Двойной молот","","","itfo_addon_schlafhammer.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:131","Двойной молот","Двойной молот","","","itfo_addon_schlafhammer.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:132","Способно свалить с ног любого...","Способно свалить с ног любого...","","","itfo_addon_schlafhammer.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:149","Быстрая селедка","Быстрая селедка","","","itfo_addon_schnellerhering.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:157","Выглядит подозрительно!","Выглядит подозрительно!","","","itfo_addon_schnellerhering.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:158","Эффект неизвестен.","Эффект неизвестен.","","","itfo_addon_schnellerhering.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:159","Возможны побочные эффекты","Возможны побочные эффекты","","","itfo_addon_schnellerhering.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:176","Мешочек с перцем","Мешочек с перцем","","","itfo_addon_pfeffer_01.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:182","Красный жгучий перец","Красный жгучий перец","","","itfo_addon_pfeffer_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:183","с южных островов","с южных островов","","","itfo_addon_pfeffer_01.text[0]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:184","","","","","itfo_addon_pfeffer_01.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:185","","","","","itfo_addon_pfeffer_01.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:186","ОСТОРОЖНО, ЖГУЧИЙ!","ОСТОРОЖНО, ЖГУЧИЙ!","","","itfo_addon_pfeffer_01.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:187","","","","","itfo_addon_pfeffer_01.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:194","Пламенная нарезка","Пламенная нарезка","","","itfo_addon_firestew.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:220","Мясная похлебка","Мясная похлебка","","","itfo_addon_meatsoup.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:228","Дымящаяся мясная похлебка","Дымящаяся мясная похлебка","","","itfo_addon_meatsoup.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:14","Зелье изменения сознания","Зелье изменения сознания","","","itpo_addon_geist_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:15","Применять с осторожностью!","Применять с осторожностью!","","","itpo_addon_geist_01.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:16","Сильно воздействует на сознание и","Сильно воздействует на сознание и","","","itpo_addon_geist_01.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:17","может оказать летальное действие","может оказать летальное действие","","","itpo_addon_geist_01.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:41","Зелье изменения сознания","Зелье изменения сознания","","","itpo_addon_geist_02.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:42","Применять с осторожностью!","Применять с осторожностью!","","","itpo_addon_geist_02.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:43","Сильно воздействует на сознание и","Сильно воздействует на сознание и","","","itpo_addon_geist_02.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:44","может оказать летальное действие","может оказать летальное действие","","","itpo_addon_geist_02.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:71","Чистое здоровье","Чистое здоровье","","","itpo_health_addon_04.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:72","Полное восстановление здоровья","Полное восстановление здоровья","","","itpo_health_addon_04.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:96","Чистая мана","Чистая мана","","","itpo_mana_addon_04.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:97","Полное восстановление маны","Полное восстановление маны","","","itpo_mana_addon_04.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:71","Яблоко","Яблоко","","","itfo_apple.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:82","Свежее яблоко,","Свежее яблоко,","","","itfo_apple.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:83","твердое и сочное.","твердое и сочное.","","","itfo_apple.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:116","Сыр","Сыр","","","itfo_cheese.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:140","Окорок","Окорок","","","itfo_bacon.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:165","Хлеб","Хлеб","","","itfo_bread.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:189","Рыба","Рыба","","","itfo_fish.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:213","Селедка","Селедка","","","itfo_smellyfish.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:221","Селедка.","Селедка.","","","itfo_smellyfish.description","",""
"Scripts/Content/Items/Eatable/IT_Food.d:240","Сырое мясо","Сырое мясо","","","itfomuttonraw.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:265","Жареное мясо","Жареное мясо","","","itfomutton.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:290","Похлебка","Похлебка","","","itfo_stew.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:314","Похлебка Теклы","Похлебка Теклы","","","itfo_xpstew.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:342","Пиво","Пиво","","","itfo_coragonsbeer.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:355","Особое пиво Корагона","Особое пиво Корагона","","","itfo_coragonsbeer.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:375","Уха","Уха","","","itfo_fishsoup.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:400","Колбаса","Колбаса","","","itfo_sausage.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:425","Мед","Мед","","","itfo_honey.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:449","Вода","Вода","","","itfo_water.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:473","Пиво","Пиво","","","itfo_beer.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:486","Черное паладинское","Черное паладинское","","","itfo_beer.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:501","Джин","Джин","","","itfo_booze.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:528","Вино","Вино","","","itfo_wine.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:555","Молоко","Молоко","","","itfo_milk.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:583","Сыр старого пастуха","Сыр старого пастуха","","","itfo_cheese_oldshepherd.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:592","Этот сыр приготовлен по старинному рецепту.","Этот сыр приготовлен по старинному рецепту.","","","itfo_cheese_oldshepherd.text[1]","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:19","Грибной суп","Грибной суп","","","itfo_mrsoup.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:42","Уши в масле","Уши в масле","","","itfo_friedears.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:51","Жареные грибы “Дамские уши“","Жареные грибы “Дамские уши“","","","itfo_friedears.text[1]","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:66","Наливка Кардифа","Наливка Кардифа","","","itfo_kardifliqueur.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:75","Особая наливка от Кардифа","Особая наливка от Кардифа","","","itfo_kardifliqueur.text[1]","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:89","Вино","Вино","","","itfo_wine_vino.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:97","Вино от Вино","Вино от Вино","","","itfo_wine_vino.description","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:100","Вино уверял, что это хорошее вино.","Вино уверял, что это хорошее вино.","","","itfo_wine_vino.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:7","","","","","proto_mushroom.name","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:7","Гриб","Гриб","","","proto_mushroom.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:20","Каменка","Каменка","","","itmr_stone.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:77","Зорьник","Зорьник","","","itmr_sunrise.description","",""
"Scripts/Content/Items/Eatable/IT_Mushrooms.d:126","Туманник","Туманник","","","itmr_foggy.description","",""
