"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:93","Изготовить зелье маны","","","False","pc_mana_start.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:119","Эссенция маны (2 огненных крапивы и 1 луговой горец)","","","False","pc_itpo_mana_01.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:156","Экстракт маны (2 огненных травы и 1 луговой горец) ","","","False","pc_itpo_mana_02.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:193","Эликсир маны (2 огненных корня и 1 луговой горец)","","","False","pc_itpo_mana_03.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:230","Чистая мана (3 эссенции маны, 1 луговой горец)","","","False","pc_itpo_mana_04.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:267","Изготовить лечебное зелье","","","False","pc_health_start.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:293","Лечебная эссенция (2 лечебные травы и 1 луговой горец)","","","False","pc_itpo_health_01.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:330","Лечебный экстракт (2 лечебных растения и 1 луговой горец)","","","False","pc_itpo_health_02.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:367","Лечебный эликсир (2 лечебных корня и 1 луговой горец)","","","False","pc_itpo_health_03.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:405","Чистое здоровье (3 лечебные эссенции, 1 луговой горец)","","","False","pc_itpo_health_04.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:442","Изготовить особое зелье","","","False","pc_special_start.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:468","Эликсир жизни (1 лечебный корень и 1 царский щавель)","","","False","pc_itpo_perm_health.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:505","Эликсир духа (1 огненный корень и 1 царский щавель)","","","False","pc_itpo_perm_mana.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:542","Эликсир ловкости (1 гоблинские ягоды и 1 царский щавель.)","","","False","pc_itpo_dex.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:579","Эликсир силы (1 драконий корень и 1 царский щавель.)","","","False","pc_itpo_str.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PotionAlchemy.d:616","Зелье ускорения (1 снеппер-трава и 1 луговой горец)","","","False","pc_itpo_speed.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:351","Помолиться за упокой души Берни.","","","False","pc_prayidol_prayberny.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:370","Пожертвовать 100 золотых монет.","","","False","pc_prayidol_prayberny.pc_prayidol_prayberny_smallpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:374","Пожертвовать 200 золотых монет.","","","False","pc_prayidol_prayberny.pc_prayidol_prayberny_mediumpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:378","Пожертвовать 500 золотых монет.","","","False","pc_prayidol_prayberny.pc_prayidol_prayberny_bigpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayIdol_Addon.d:418","Благословить гриб-сердце.","","","False","pc_prayidol_blessheart.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:96","Помолиться","Módl się","","False","pc_prayshrine_pray.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:125","Я хочу помолиться и пожертвовать 0 золотых монет.","Chcę się pomodlić i nie złożyć niczego w ofierze.","","False","pc_prayshrine_pray.pc_prayshrine_pray_nopay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:128","Я хочу помолиться и пожертвовать 10 золотых монет.","Chcę się pomodlić i złożyć ofiarę 10 sztuk złota.","","False","pc_prayshrine_pray.pc_prayshrine_pray_smallpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:132","Я хочу помолиться и пожертвовать 50 золотых монет.","Chcę się pomodlić i złożyć ofiarę 50 sztuk złota.","","False","pc_prayshrine_pray.pc_prayshrine_pray_mediumpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:136","Я хочу помолиться и пожертвовать 100 золотых монет.","Chcę się pomodlić i złożyć ofiarę 100 sztuk złota.","","False","pc_prayshrine_pray.pc_prayshrine_pray_bigpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:315","Помолиться за упокой души Берни.","Modlitwa za duszę Berniego.","","False","pc_prayshrine_prayberny.description","",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:332","Пожертвовать 0 золотых монет.","Modlitwa bez ofiary.","","False","pc_prayshrine_prayberny.pc_prayshrine_prayberny_nopay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:335","Пожертвовать 10 золотых монет.","Ofiara 10 sztuk złota.","","False","pc_prayshrine_prayberny.pc_prayshrine_prayberny_smallpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:339","Пожертвовать 50 золотых монет.","Ofiara 50 sztuk złota.","","False","pc_prayshrine_prayberny.pc_prayshrine_prayberny_mediumpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:343","Пожертвовать 100 золотых монет.","Ofiara 100 sztuk złota.","","False","pc_prayshrine_prayberny.pc_prayshrine_prayberny_bigpay","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/PrayShrine.d:389","Благословить золотую чашу.","Pobłogosław złoty kielich.","","False","pc_prayshrine_blessgoldplate.description","",""
"Scripts/Content/Story/Dialog_Mobsis/Pray_Start.d:30","Помолиться и попросить поддержки","Pomódl się o wsparcie","","False","pc_praystart_all.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:36","Пропустить...","Przeczekaj...","","False","pc_sitabit.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:43","...3 часа","...3 godziny","","False","pc_sitabit.pc_sitabit_3h","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:44","...2 часа","...2 godziny","","False","pc_sitabit.pc_sitabit_2h","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:45","...1 час","...1 godzinę","","False","pc_sitabit.pc_sitabit_1h","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:46","...полчаса","...30 minut","","False","pc_sitabit.pc_sitabit_halfh","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:180","Спать до...","Śpij do...","","False","pc_sleeptime_upto.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:196","... полуночи.","... północy.","","False","pc_sleeptime_upto.pc_sleeptime_upto_midnight","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:197","... заката.","... zachodu słońca.","","False","pc_sleeptime_upto.pc_sleeptime_upto_sunset","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:198","... вечера.","... wieczora.","","False","pc_sleeptime_upto.pc_sleeptime_upto_evening","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:199","... обеда.","... obiadu.","","False","pc_sleeptime_upto.pc_sleeptime_upto_afternoon","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:200","... полудня.","... południa.","","False","pc_sleeptime_upto.pc_sleeptime_upto_noon","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:201","... утра.","... poranka.","","False","pc_sleeptime_upto.pc_sleeptime_upto_morning","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:202","... рассвета.","... świta.","","False","pc_sleeptime_upto.pc_sleeptime_upto_sunrise","Info_AddChoice",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:262","Спать 4 часа","Śpij 4 godziny","","False","pc_sleeptime_4hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:289","Спать 6 часов","Śpij 6 godzin","","False","pc_sleeptime_6hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:316","Спать 8 часов","Śpij 8 godzin","","False","pc_sleeptime_8hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:343","Спать 12 часов","Śpij 12 godzin","","False","pc_sleeptime_12hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SmithWeapon.d:39","Выковать обычное оружие","Wykuj zwykłą broń","","False","pc_common.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SmithWeapon.d:63","Выковать рудное оружие","Wykuj broń z rudy","","False","pc_ore.description","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:31","Царский щавель","","","False","BookstandALCHEMY1_S1_13","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_OldCamp.d:64","Старатели ушли вчера. Они взяли с собой Диего - не удивлюсь, если он сбежит.","","","False","Bookstand_Milten_02_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:24","      Управление: СТРЕЛКИ, Home, End","","","False","Bookstand_Report_Page0_6","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand_MR.d:83","Дежурные стражники","","","False","Bookstand_Report_Page2_3","",""
"Scripts/Content/Story/Dialog_Mobsis/FireCamp.d:220","Взять уголь","","","False","PC_FireCamp_Coal.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:45","...1 час","","","False","PC_SitABit_Info.PC_SitABit.PC_SitABit_1h","",""
"Scripts/Content/Story/Dialog_Mobsis/SitABit.d:46","...полчаса","","","False","PC_SitABit_Info.PC_SitABit.PC_SitABit_Halfh","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:201","... полуночи.","","","False","PC_SleepTime_UpTo_Info.PC_SleepTime_UpTo.PC_SleepTime_UpTo_Midnight","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:216","... полудня.","","","False","PC_SleepTime_UpTo_Info.PC_SleepTime_UpTo.PC_SleepTime_UpTo_Noon","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:225","... рассвета.","","","False","PC_SleepTime_UpTo_Info.PC_SleepTime_UpTo.PC_SleepTime_UpTo_Sunrise","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:287","Спать 4 часа","","","False","PC_SleepTime_4hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/SleepABit.d:370","Спать 12 часов","","","False","PC_SleepTime_12hours.description","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:2","Испытание Огнем","","","False","Bookstand_01_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:23","Такова воля Инноса и так тому и быть.","","","False","Bookstand_01_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:27","Высший совет","","","False","Bookstand_01_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:42","... Я надеюсь, что этот купол защитит руду от коварства Белиара. Король настолько наивен, что верит, что мы строим этот купол для предотвращения побегов. Что ж, пока эта уловка позволяет нам следовать нашей высшей цели, пусть так и будет. Мне остается только надеяться, что у нас остается достаточно времени, чтобы подготовиться к битве. Как только купол вокруг Долины рудников будет воздвигнут, я соберу все силы, имеющиеся в моем распоряжении, чтобы принять участие в грядущей битве.","","","False","FINALDRAGONEQUIPMENT_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:52","Слезы Инноса, вероятно,  будут играть важную роль в грядущей битве. Но слишком опасно оставлять их у всех на виду. Я лучше спрячу их здесь, в библиотеке.","","","False","FINALDRAGONEQUIPMENT_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:84","Оружие повелителя драконов.","","","False","FINALDRAGONEQUIPMENT_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/Bookstand.d:84","Чтобы сделать доспехи из чешуи дракона максимально прочными, чешуйки можно покрыть рудой, добытой в долине на острове Каринис.","","","False","FINALDRAGONEQUIPMENT_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:7","и ингредиенты","","","False","BookstandALCHEMY1_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:13","Эликсир маны","","","False","BookstandALCHEMY1_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:15","Для работы на алхимическом столе необходима мензурка.","","","False","BookstandALCHEMY1_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:16","Чтобы сварить любое лечебное зелье или зелье, усиливающее магическую силу, необходим особый ингредиент и растение:","","","False","BookstandALCHEMY1_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:23","Чтобы сварить зелье, оказывающее перманентное воздействие на тело или дух, необходимо определенное растение:","","","False","BookstandALCHEMY1_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:67","Лечебные зелья","","","False","BookstandALCHEMY2_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:68","и ингредиенты","","","False","BookstandALCHEMY2_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:69","Лечебная эссенция","","","False","BookstandALCHEMY2_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:70","Лечебный экстракт","","","False","BookstandALCHEMY2_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:72","Лечебный эликсир","","","False","BookstandALCHEMY2_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:88","Луговой горец","","","False","BookstandALCHEMY2_S1_11","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:89","Чтобы сварить зелье, имеющее перманентное действие на тело или дух, необходимо определенное растение:","","","False","BookstandALCHEMY2_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:129","Эликсир ловкости","","","False","BookstandALCHEMY3_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:129","1 гоблинская ягода","","","False","BookstandALCHEMY3_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:131","Зелье скорости","","","False","BookstandALCHEMY3_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:141","Эликсир силы","","","False","BookstandALCHEMY3_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:147","Эликсир духа","","","False","BookstandALCHEMY3_S1_11","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:149","1 огненный корень","","","False","BookstandALCHEMY3_S1_12","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAlchemy.d:156","Зелье скорости варить значительно легче, частично потому, что для него не требуется царского щавеля.","","","False","BookstandALCHEMY3_S1_14","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:7","С каждого зверя или животного можно получить трофеи,  преумножающие славу и благосостояние опытного охотника.","","","False","BookstandAnimals1_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:9","Опытный охотник знает все о трофеях жертвы и как получить их.","","","False","BookstandAnimals1_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:10","Изъятие зубов","","","False","BookstandAnimals1_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:14","Снятие шкур","","","False","BookstandAnimals1_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:23","Очень опытные охотники могут также снимать шкуры с болотных акул и луркеров.","","","False","BookstandAnimals1_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:28","Изъятие когтей","","","False","BookstandAnimals1_S1_9","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:65","У них можно вырезать крылья и жала.","","","False","BookstandAnimals2_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:74","Полевые хищники и краулеры атакуют при помощи мандибул. Мандибулы краулеров","","","False","BookstandAnimals2_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:79","особенно ценятся, так как они содержат железы, повышающие магическую силу.","","","False","BookstandAnimals2_S1_8","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:109","Охота и трофеи","","","False","BookstandAnimals3_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:120","Огненный ящер","","","False","BookstandAnimals3_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:122","Этот зверь - ящер, изрыгающий огонь, который может убить любого в пределах нескольких шагов от этой твари.","","","False","BookstandAnimals3_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:127","Только те, кто обладает защитой от огня, могут охотиться на этих созданий и добывать их ценные языки.","","","False","BookstandAnimals3_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandAnimals.d:143","должен уметь правильно вырезать рог.","","","False","BookstandAnimals3_S1_10","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:6","Путь воина","","","False","BookstandHistory1_S1_1","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:7","Лучшая защита - это хорошее нападение, по крайней мере, когда дело касается зверей. Бесполезно парировать атаки зверей или монстров.","","","False","BookstandHistory1_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:8","Лучше всего держать врага на расстоянии при помощи точных, выверенных ударов, а затем нанести неожиданную комбинационную атаку.","","","False","BookstandHistory1_S1_3","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:49","Таким образом, эта долина стала тюремной колонией, где каторжники глубоко под землей добывали магическую руду.","","","False","BookstandHistory2_S1_4","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:58","Неподалеку от Хориниса находятся несколько ферм, где крестьяне на плодородной почве выращивают пшеницу и репу, а также разводят овец.","","","False","BookstandHistory2_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:64","Уже многие поколения самая большая ферма принадлежит лендлорду, который сдает в аренду прилежащие земли другим фермерам.","","","False","BookstandHistory2_S1_6","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:70","В центре острова находится древний монастырь Инноса, возглавляемый магами огня. Они проводят там исследования в области магии и алхимии, а также делают неплохое вино.","","","False","BookstandHistory2_S1_7","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:88","Когда люди живут вместе, приходится искать способы поддержания мира - будь это монастырь, город или ферма лендлорда.","","","False","BookstandHistory3_S1_2","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:105","Воровство также подлежит наказанию. Кроме того под защитой закона также находятся священные животные - овцы.","","","False","BookstandHistory3_S1_5","",""
"Scripts/Content/Story/Dialog_Mobsis/BookstandHistory.d:111","Если кто-либо ударит другого или убьет его, правосудие обычно вершится на месте.","","","False","BookstandHistory3_S1_6","",""
