"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:71","...я пока больше ничего не узнал.","...jeszcze niczego się nie dowiedziałem.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_back","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:73","у Лобарта...","U Lobarta...","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_lobart","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:76","у Акила...","U Akila...","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_akil","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:79","у Бенгара...","U Bengara...","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_bengar","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:82","у Секоба...","U Sekoba...","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_sekob","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:85","у лендлорда Онара...","U Onara...","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_onar","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:88","Я обошел все фермы.","Obszedłem wszystkie farmy.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_all","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:94","По поводу сена...","W sprawie siana...","","False","dia_gorax_odo_aboutstraw_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:99","...я пока больше ничего не узнал.","...jeszcze niczego się nie dowiedziałem.","","False","dia_gorax_odo_aboutstraw_back_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:104","У Онара сено по 17 золотых за тюк.","Onar ma siano po 17 sztuk złota za belę siana.","","False","dia_gorax_odo_aboutstraw_onar_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:105","И оно отменного качества.","I jest doskonałej jakości.","","False","dia_gorax_odo_aboutstraw_onar_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:113","Секоб просит по 19 золотых за тюк сена.","Sekob żąda 19 sztuk złota za belę siana.","","False","dia_gorax_odo_aboutstraw_sekob_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:114","Но оно никудышное, гнилое.","Jest kiepskie i zalatuje stęchlizną.","","False","dia_gorax_odo_aboutstraw_sekob_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:122","У Бенгара тюк сена стоит 16 золотых.","Bengar ma siano po 16 sztuk złota za belę.","","False","dia_gorax_odo_aboutstraw_bengar_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:123","Сено у него отличное, свежее и душистое.","Jego siano jest znakomite, świeże i pachnące.","","False","dia_gorax_odo_aboutstraw_bengar_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:131","Акил предлагает сено всего по 15 золотых за тюк.","Akil oferuje siano po 15 sztuk złota za belę.","","False","dia_gorax_odo_aboutstraw_akil_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:132","Сено у него слишком жесткое.","Jego siano jest zbyt stwardniałe.","","False","dia_gorax_odo_aboutstraw_akil_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:140","Лобарт продает сено по 16 золотых за тюк.","Lobart sprzedaje siano po 16 sztuk złota za belę.","","False","dia_gorax_odo_aboutstraw_lobart_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:141","Сено неплохое, но и не самое лучшее. Свежести в нем нет.","Siano nie jest złe, ale nie najlepsze. Nie ma w nim zapachu świeżości.","","False","dia_gorax_odo_aboutstraw_lobart_03_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:149","Я обошел все фермы.","Obszedłem wszystkie farmy.","","False","dia_gorax_odo_aboutstraw_all_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:150","Хорошо. И где бы ты купил сено, если бы мог выбирать?","Dobrze. Gdzie kupiłbyś siano, gdybyś miał wybrać?","","False","dia_gorax_odo_aboutstraw_all_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:153","У Лобарта.","U Lobarta.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_buylobart","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:156","У Акила.","U Akila.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_buyakil","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:159","У Бенгара.","U Bengara.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_buybengar","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:162","У Секоба.","U Sekoba.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_buysekob","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:165","У Онара.","U Onara.","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_buyonar","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:170","Мы возьмем сено у Бенгара.","Weźmiemy siano od Bengara.","","False","dia_gorax_odo_aboutstraw_dobuybengar_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:171","Всего нам потребуется 32 тюка. В золоте это...","W sumie będziemy potrzebować 32 bele. To wyniesie...","","False","dia_gorax_odo_aboutstraw_dobuybengar_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:173","(промолчать)","(nie mów nic)","","False","dia_gorax_odo_aboutstraw.dia_gorax_odo_aboutstraw_none","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:183","У Лобарта.","U Lobarta.","","False","dia_gorax_odo_aboutstraw_buylobart_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:184","Хм, ты же сам сказал, что оно не самое лучшее.","Hmm, sam powiedziałeś, że nie jest najlepszej jakości.","","False","dia_gorax_odo_aboutstraw_buylobart_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:185","Тебе еще предстоит многому научиться.","Musisz się jeszcze wiele nauczyć.","","False","dia_gorax_odo_aboutstraw_buylobart_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:190","У Акила.","U Akila.","","False","dia_gorax_odo_aboutstraw_buyakil_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:191","Оно самое дешевое, но жесткое. Такое не пойдет овцам в прок.","Jest najtańsze, ale zbyt twarde. Nie będzie to dobre dla owiec.","","False","dia_gorax_odo_aboutstraw_buyakil_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:197","У Бенгара.","U Bengara.","","False","dia_gorax_odo_aboutstraw_buybengar_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:199","Хороший выбор! Так и поступим.","Dobry wybór! Tak właśnie zrobimy.","","False","dia_gorax_odo_aboutstraw_buybengar_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:204","У Секоба.","U Sekoba.","","False","dia_gorax_odo_aboutstraw_buysekob_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:205","Странный выбор... По твоим собственным словам у него худшее и самое дорогое сено.","Dziwaczny wybór... Według twoich własnych słów, ma najgorsze i najdroższe siano.","","False","dia_gorax_odo_aboutstraw_buysekob_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:210","У Онара.","U Onara.","","False","dia_gorax_odo_aboutstraw_buyonar_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:211","Мы покупали у него сено в прошлые годы... Но сейчас есть более выгодные предложения.","W poprzednich latach kupowaliśmy od niego siano... Ale teraz inni mają lepsze oferty.","","False","dia_gorax_odo_aboutstraw_buyonar_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:217","Возьми деньги и ступай, купи сено у Бенгара. Да поторопись!","Weź złoto i idź kupić siano od Bengara. Pospiesz się!","","False","dia_gorax_odo_aboutstraw_givegold_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:224","...512 золотых.","...512 sztuk złota.","","False","dia_gorax_odo_aboutstraw_none_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:229","Нет, ты ошибся. Это 512 золотых.","Nie, mylisz się. To 512 sztuk złota.","","False","dia_gorax_odo_aboutstraw_wrong_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:235","Верно!","Zgadza się!","","False","dia_gorax_odo_aboutstraw_right_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:237","Ты проявляешь способности к управлению хозяйством.","Wykazujesz zdolności do zarządzania gospodarką.","","False","dia_gorax_odo_aboutstraw_right_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:243","480.","480 sztuk złota.","","False","dia_gorax_odo_aboutstraw_480g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:248","498.","498 sztuk złota.","","False","dia_gorax_odo_aboutstraw_498g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:253","512.","512 sztuk złota.","","False","dia_gorax_odo_aboutstraw_512g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:258","524.","524 sztuki złota.","","False","dia_gorax_odo_aboutstraw_524g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:263","532.","532 sztuki złota.","","False","dia_gorax_odo_aboutstraw_532g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:268","544.","544 sztuki złota.","","False","dia_gorax_odo_aboutstraw_544g_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:281","Мне кое-что нужно, мастер...","Potrzebuję czegoś, Mistrzu.","","False","dia_gorax_mrtrade.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:294","Мне кое-что нужно, мастер...","Potrzebuję czegoś, Mistrzu.","","False","dia_gorax_mrtrade_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:295","Все имеет свою цену, дитя мое.","Wszystko ma swoją cenę, mój chłopcze.","","False","dia_gorax_mrtrade_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:15","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:30","Могу я купить что-нибудь у вас?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:32","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:34","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:36","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:38","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:40","Могу я купить что-нибудь?","Mogę coś kupić?","","False","dia_isgaroth_mrtrade_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:42","Да, у меня есть магические свитки.","Tak, mam w sprzedaży magiczne zwoje.","","False","dia_isgaroth_mrtrade_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:56","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:69","Вы можете дать мне совет, мастер?","Możesz mi coś doradzić, Mistrzu?","","False","dia_isgaroth_advice_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:71","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:73","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:75","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:77","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:79","Ты можешь дать мне совет?","Możesz mi coś doradzić?","","False","dia_isgaroth_advice_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:81","По всему острову расставлено множество изваяний Инноса.","Na wyspie znajduje się wiele kapliczek Innosa.","","False","dia_isgaroth_advice_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Isgaroth.d:82","Не забывай о каждодневной молитве, и его Свет озарит тебя.","Więc nie zapominaj o codziennej modlitwie, a Jego mądrość cię oświeci.","","False","dia_isgaroth_advice_01_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:16","Приветствую вас, мастер!","Witaj, Mistrzu!","","False","dia_neoras_start_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:26","Приветствую вас, мастер!","Witaj, Mistrzu!","","False","dia_neoras_start_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:27","Здравствуй, послушник. У тебя ко мне какое-то дело? Если нет, не отвлекай меня.","Witam cię, nowicjuszu. Masz do mnie jakąś sprawę? Jeśli nie, to nie zawracaj mi głowy.","","False","dia_neoras_start_odo_01_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:28","Мастер, я слышал, Вам нужны ингредиенты для зелий. Быть может, я мог бы пойти за ними?","Mistrzu, słyszałem, że potrzebujesz składników do mikstur. Może mógłbym je zdobyć?","","False","dia_neoras_start_odo_03_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:29","Хмм... Ты прав, мне нужно кое-что. ","Hmm... Masz rację, potrzebuję czegoś.","","False","dia_neoras_start_odo_01_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:30","Царский щавель, что мы выращиваем, очень низкого качества, а с наступлением осени вообще ни на что не годится. ","Uprawiany przez nas Szczaw królewski jest bardzo słabej jakości, a wraz z nadejściem jesieni, nie nadaje się do niczego.","","False","dia_neoras_start_odo_01_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:31","А ведь на нем готовятся многие сильные зелья... Мне нужно хотя бы несколько растений. Да и другие травы не помешали бы. Серафис, к примеру.","Służy do wytwarzania wielu potężnych mikstur... Potrzebuję przynajmniej kilku roślin. Przydałyby mi się też inne zioła. Na przykład Serafis.","","False","dia_neoras_start_odo_01_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:32","Мастер, позвольте мне отправиться на поиски этих растений.","Mistrzu, pozwól mi poszukać tych roślin.","","False","dia_neoras_start_odo_03_06","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:33","Найти царский щавель не так-то просто, тем более осенью.","Znalezienie Szczawiu królewskiego nie jest łatwe, zwłaszcza jesienią.","","False","dia_neoras_start_odo_01_07","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:34","Я думаю, что справлюсь, мастер. Только позвольте...","Myślę, że sobie poradzę, Mistrzu. Ale jeśli mogę prosić...","","False","dia_neoras_start_odo_03_08","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:35","Если ты так рвешься помочь - помогай, а не отвлекай меня.","Skoro tak bardzo chcesz mi pomóc, to pomagaj, a nie próbuj mnie rozpraszać.","","False","dia_neoras_start_odo_01_09","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:36","Но мне нужно разрешение, чтобы покинуть Монастырь.","Ale potrzebuję pozwolenia na opuszczenie Klasztoru.","","False","dia_neoras_start_odo_03_10","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Neoras.d:37","Вот как? Что ж, скажи мастеру Парлану, что я разрешаю тебе выйти для поисков целебных трав. Приноси все, что найдешь. А теперь ступай, не мешай мне.","Czyżby? Przekaż Mistrzowi Parlanowi, że upoważniam cię do poszukiwania ziół leczniczych. Przynieś wszystko, co znajdziesz. A teraz już idź i nie przeszkadzaj mi.","","False","dia_neoras_start_odo_01_11","",""
