"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:454","Кушак огня","Szarfa ognia","","","ItBE_Addon_KDF_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:497","Пояс из краулера","Pas pełzacza","","","ItBE_Addon_MC.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:542","Пояс силы","Pas siły","","","ItBe_Addon_STR_5.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:575","Пояс силы","Pas mocy","","","ItBe_Addon_STR_10.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:613","Пояс охотника","Pas umiejętności","","","ItBe_Addon_DEX_5.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:646","Пояс ловкости","Pas zręczności","","","ItBe_Addon_DEX_10.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:676","Пояс защиты","Pas ochrony","","","ItBe_Addon_Prot_EDGE.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:714","Пояс защиты","Pas obrony","","","ItBe_Addon_Prot_Point.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:747","Пояс магической защиты","Pas magicznej ochrony","","","ItBe_Addon_Prot_MAGIC.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:778","Пояс огненного человека","Pas ognistego biegacza","","","ItBe_Addon_Prot_FIRE.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:809","Пояс защиты","Pas ochrony","","","ItBe_Addon_Prot_EdgPoi.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:843","Пояс протектора","Pas obrońcy","","","ItBe_Addon_Prot_TOTAL.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:43","Амулет огня","Amulet ognia","","","ItAm_Prot_Fire_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:76","Амулет упряжи","Amulet pancerza","","","ItAm_Prot_Edge_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:111","Амулет дубовой кожи","Amulet dębowej skóry","","","ItAm_Prot_Point_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:145","Амулет духовной силы","Amulet duchowej siły","","","ItAm_Prot_Mage_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:178","Амулет металлической кожи","Amulet magicznego pancerza","","","ItAm_Prot_Total_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:227","Амулет ловкости","Amulet zwinności","","","ItAm_Dex_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:260","Амулет силы","Amulet siły","","","ItAm_Strg_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:294","Амулет жизни","Amulet życia","","","ItAm_Hp_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:336","Амулет магии","Amulet magii","","","ItAm_Mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:367","Амулет мощи","Amulet mocy","","","ItAm_Dex_Strg_01.name","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:378","Амулет мощи","Amulet mocy","","","ItAm_Dex_Strg_01.description","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:405","Амулет просвещения","Amulet oświecenia","","","ItAm_Hp_Mana_01.name","",""
"Scripts/Content/Items/Armor/IT_Amulette.d:416","Амулет просвещения","Amulet oświecenia","","","ItAm_Hp_Mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Armor.d:44","Роскошный дублет","Luksusowy dublet","","","ITAR_Governor.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:74","Мантия судьи","Szata sędziego","","","ITAR_Judge.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:103","Одежда кузнеца","Strój kowala","","","ITAR_Smith.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:133","Одежда горожанина","Ubiór gospodarza","","","ITAR_Barkeeper.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:161","Простая городская одежда","Strój obywatela","","","ITAR_Vlk_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:192","Хорошая городская одежда","Porządne ubranie obywatela","","","ITAR_Vlk_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:222","Добротный городской костюм","Piękny garnitur obywatela","","","ITAR_Vlk_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:255","Синее платье","Niebieska suknia","","","ITAR_VlkBabe_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:288","Белое платье","Biała suknia","","","ITAR_VlkBabe_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:320","Черное платье","Czerwona suknia","","","ITAR_VlkBabe_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:351","Легкие доспехи ополчения","Lekka zbroja straży","","","ITAR_Mil_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:395","Тяжелые доспехи ополчения","Ciężki pancerz straży","","","ItAr_MIL_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:439","Доспехи рыцаря","Pancerz rycerza","","","ItAr_PAL_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:469","Доспехи паладина","Pancerz paladyna","","","ItAr_PAl_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:498","Рабочая одежда","Roboczy strój","","","ITAR_Bau_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:528","Одежда фермера","Strój farmera","","","ITAR_Bau_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:557","Крестьянское платье","Suknia farmerki","","","ITAR_BauBabe_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:602","Платье с ромашками","Suknia w stokrotki","","","ITAR_BauBabe_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:633","Легкие доспехи наемника","Lekki pancerz najemnika","","","ItAr_Sld_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:677","Средние доспехи наемника","Średni pancerz najemnika","","","itar_sld_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:721","Тяжелые доспехи наемника","Ciężki pancerz najemnika","","","ItAr_Sld_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:764","Доспехи из панцирей краулеров","Pancerz z płytek pełzaczy","","","ITAR_DJG_Crawler.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:808","Легкие доспехи охотника на драконов","Lekki pancerz łowcy smoków","","","ITAR_DJG_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:838","Средние доспехи охотника на драконов","Średni pancerz łowców smoków","","","ITAR_DJG_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:868","Тяжелые доспехи охотника на драконов","Ciężki pancerz łowców smoków","","","ITAR_DJG_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:898","Женские доспехи охотника на драконов","Kobiecy pancerz łowcy smoków","","","ITAR_DJG_Babe.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:929","Роба послушника","Szata nowicjusza","","","ItAr_NOV_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:972","Мантия мага огня","Szata maga ognia","","","ItAr_KDF_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1016","Тяжелая огненная мантия","Ciężka szata ognia","","","ItAr_KDF_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1059","Кожаные доспехи","Skórzany pancerz","","","ITAR_Leather_L.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1103","Средние доспехи бандита","Średni pancerz bandyty","","","ItAr_BDT_M.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1133","Тяжелые доспехи бандита","Ciężki pancerz bandyty","","","ItAr_BDT_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1166","Мантия черной магии","Szata czarnego maga","","","ITAR_Xardas.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1197","Роба Лестера","Szata Lestera","","","ITAR_Lester.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1227","Доспехи Диего","Pancerz Diego","","","ITAR_Diego.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1256","Доспехи Ангара","Pancerz Angara","","","ITAR_CorAngar.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1285","Мантия тьмы","Szata poszukiwacza","","","ITAR_Dementor.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1315","Мантия мага воды","Szata Maga Wody","","","ITAR_KDW_H.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1345","Одежда каторжника","Łachy skazańca","","","ITAR_Prisoner.name","",""
"Scripts/Content/Items/Armor/IT_Armor.d:1374","Женский кожаный доспех","Kobieca skórzana zbroja","","","ITAR_Leather_Baby.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:8","Рудный амулет","Amulet z rudy","","","Proto_ItAm_MR_WispDetector.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:17","Рудный амулет блуждающего огонька","Amulet z rudy szukającego ognika","","","Proto_ItAm_MR_WispDetector.description","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:27","Я нашел этот амулет на дне озера в горах.","Znalazłem ten amulet na dnie jeziora w górach.","","","ItAm_MR_WispDetector_Lake.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:49","Руду в амулете нужно зарядить.","Ruda w ogniku musi zostać naładowana.","","","ItAm_MR_WispDetector_Uncharged.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:56","Руда заряжена, но огонек еще не вернулся.","Ruda jest naładowana, ale ognika brak.","","","ItAm_MR_WispDetector_Charged.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:66","Амулет полностью восстановлен.","Amulet został przywrócony do pełni sił.","","","ItAm_MR_WispDetector_Ready.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:98","Амулет из акульего зуба","Amulet z kła błotnego węża","","","Proto_ItAm_MR_SharkTooth.name","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:106","Акулий зуб и аквамариновая бусина на кожаном ремешке.","Kieł błotnego węża i akwamaryn na sznurku.","","","Proto_ItAm_MR_SharkTooth.text[1]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:122","Ремешок порван.","Kieł jest zniszczony.","","","ItAm_MR_SharkTooth_Broken.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Amulette.d:135","Амулет на удачу. +10% опыта","Amulet dobrego szczęścia. +10% doświadczenia","","","ItAm_MR_SharkTooth.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:8","Костюм губернатора","Kostium gubernatora","","","ITAR_MR_GovernorHat.name","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:22","Костюм губернатора из прошлого","Kostium gubernatora z przeszłości","","","ITAR_MR_GovernorHat.description","",""
"Scripts/Content/Items/Armor/IT_MR_Armor.d:43","Одеяние гуру","Szata Guru","","","ItAr_Guru_M.name","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:24","Кольцо акробата","Pierścień akrobaty","","","ItRi_Acrobat.description","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:25","Бонус: акробатика.","Bonus: akrobatyka.","","","ItRi_Acrobat.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:26","Необходима ловкость: 30.","Wymagana zręczność: 30.","","","ItRi_Acrobat.text[3]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:66","Кольцо из могилы","Pierścień z grobu","","","ItRi_HP_Regen.description","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:68","Постепенно восстанавливает здоровье,","Zwiększa regenerację punktów trafień,","","","ItRi_HP_Regen.text[2]","",""
"Scripts/Content/Items/Armor/IT_MR_Ringe.d:73","расходуя ману.","zużywa manę.","","","ItRi_HP_Regen.text[3]","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:64","Кольцо защиты от пламени","Pierścień ochrony przed ogniem","","","ItRi_Prot_Fire_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:99","Кольцо огня","Pierścień ognia","","","ItRi_Prot_Fire_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:134","Кольцо деревянной кожи","Pierścień drewnianej skóry","","","ItRi_Prot_Point_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:170","Кольцо каменной кожи","Pierścień kamiennej skóry","","","ItRi_Prot_Point_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:206","Кольцо железной кожи","Pierścień żelaznej skóry","","","ItRi_Prot_Edge_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:243","Кольцо рудной кожи","Pierścień magicznego pancerza","","","ItRi_Prot_Edge_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:281","Кольцо силы духа","Pierścień ducha","","","ItRi_Prot_Mage_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:317","Кольцо защиты","Pierścień obrony","","","ItRi_Prot_Mage_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:352","Кольцо непобедимости","Pierścień wiecznych zwycięstw","","","ItRi_Prot_Total_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:402","Кольцо неуязвимости","Pierścień nietykalności","","","ItRi_Prot_Total_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:452","Кольцо мастерства","Pierścień zdolności","","","ItRi_Dex_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:487","Кольцо ловкости","Pierścień zręczności","","","ItRi_Dex_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:523","Кольцо жизни","Pierścień życia","","","ItRi_HP_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:567","Кольцо живости","Pierścień żywotności","","","ItRi_Hp_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:611","Кольцо  силы","Pierścien mocy","","","ItRi_Str_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:646","Кольцо силы","Pierścień siły","","","ItRi_Str_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:685","Кольцо магии","Pierścień magii","","","ItRi_Mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:729","Кольцо астральной силы","Pierścień gwiezdnej mocy","","","ItRi_Mana_02.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:771","Кольцо просвещения","Pierścień oświecenia","","","ItRi_Hp_Mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Ringe.d:832","Кольцо власти","Pierścień mocy","","","ItRi_Dex_Strg_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:19","Мясо моллюска","Ostryga","","","ItFo_Addon_Shellflesh.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:28","Сочное мясо моллюска","Soczyste mięso małży","","","ItFo_Addon_Shellflesh.text[0]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:32","Можно есть сырым","Można jeść surowe","","","ItFo_Addon_Shellflesh.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:48","Ром","Rum","","","ItFo_Addon_Rum.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:55","Белый ром","Biały rum","","","ItFo_Addon_Rum.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:72","Грог","Grog","","","ItFo_Addon_Grog.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:79","Настоящий грог моряков","Prawdziwy grog marynarzy","","","ItFo_Addon_Grog.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:99","Молот Лу","Młot Lou","","","ItFo_Addon_LousHammer.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:107","Молот Лу","Młot Lou","","","ItFo_Addon_LousHammer.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:111","Эффект          ???","Efekt          ???","","","ItFo_Addon_LousHammer.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:127","Двойной молот","Podwójny młot Lou","","","ItFo_Addon_SchlafHammer.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:134","Двойной молот","Podwójny młot Lou","","","ItFo_Addon_SchlafHammer.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:138","Способно свалить с ног любого...","Potrafi zwalić z nóg każdego...","","","ItFo_Addon_SchlafHammer.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:154","Быстрая селедка","Szybki śledź","","","ItFo_Addon_SchnellerHering.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:161","Выглядит подозрительно!","Wygląda podejrzanie!","","","ItFo_Addon_SchnellerHering.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:167","Эффект неизвестен.","Efekt nieznany.","","","ItFo_Addon_SchnellerHering.text[1]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:169","Возможны побочные эффекты","Możliwe skutki uboczne","","","ItFo_Addon_SchnellerHering.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:184","Мешочек с перцем","Woreczek z pieprzem","","","ItFo_Addon_Pfeffer_01.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:194","Красный жгучий перец","Czerwony ostry pieprz","","","ItFo_Addon_Pfeffer_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:196","с южных островов","z Wysp Południowych","","","ItFo_Addon_Pfeffer_01.text[0]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:199","ОСТОРОЖНО, ЖГУЧИЙ!","OSTROŻNIE, BARDZO OSTRY!","","","ItFo_Addon_Pfeffer_01.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:205","Пламенная нарезка","Ognisty gulasz","","","ItFo_Addon_FireStew.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:232","Мясная похлебка","Parujący gulasz","","","ItFo_Addon_Meatsoup.name","",""
"Scripts/Content/Items/Eatable/IT_Addon_Food.d:241","Дымящаяся мясная похлебка","Parujący gulasz mięsny","","","ItFo_Addon_Meatsoup.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:14","Зелье изменения сознания","Mikstura przemiany duszy","","","ItPo_Addon_Geist_01.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:15","Применять с осторожностью!","Stosować z rozwagą!","","","ItPo_Addon_Geist_01.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:17","Сильно воздействует на сознание и","Silnie wpływa na umysł i","","","ItPo_Addon_Geist_01.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:19","может оказать летальное действие","może mieć śmiertelny skutek","","","ItPo_Addon_Geist_01.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:43","Зелье изменения сознания","Mikstura przemiany duszy","","","ItPo_Addon_Geist_02.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:44","Применять с осторожностью!","Stosować z rozwagą!","","","ItPo_Addon_Geist_02.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:48","Сильно воздействует на сознание и","Silnie wpływa na umysł i","","","ItPo_Addon_Geist_02.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:54","может оказать летальное действие","może mieć śmiertelny skutek","","","ItPo_Addon_Geist_02.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:80","Чистое здоровье","Pełnia życia","","","ItPo_Health_Addon_04.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:84","Полное восстановление здоровья","Całkowita regeneracja zdrowia","","","ItPo_Health_Addon_04.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:108","Чистая мана","Pełnia many","","","ItPo_Mana_Addon_04.description","",""
"Scripts/Content/Items/Eatable/IT_Addon_Potions.d:108","Полное восстановление маны","Całkowita regeneracja many","","","ItPo_Mana_Addon_04.text[2]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:71","Яблоко","Jabłko","","","ItFo_Apple.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:82","Свежее яблоко,","Świeże jabłko,","","","ItFo_Apple.text[3]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:83","твердое и сочное.","zdrowe i soczyste","","","ItFo_Apple.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:117","Сыр","Ser","","","ItFo_Cheese.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:141","Окорок","Szynka","","","ItFo_Bacon.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:167","Хлеб","Chleb","","","ItFo_Bread.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:191","Рыба","Ryba","","","ItFo_Fish.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:215","Селедка","Śledź","","","ItFo_SmellyFish.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:223","Селедка.","Śledź","","","ItFo_SmellyFish.description","",""
"Scripts/Content/Items/Eatable/IT_Food.d:242","Сырое мясо","Surowe mięso","","","ItFoMuttonRaw.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:269","Жареное мясо","Smażone mięso","","","ItFoMutton.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:294","Похлебка","Gulasz","","","ItFo_Stew.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:318","Похлебка Теклы","Gulasz Thekli","","","ItFo_XPStew.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:347","Пиво","Piwo","","","ItFo_CoragonsBeer.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:363","Особое пиво Корагона","Specjalne piwo Coragona","","","ItFo_CoragonsBeer.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:381","Уха","Zupa rybna","","","ItFo_FishSoup.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:406","Колбаса","Kiełbasa","","","ItFo_Sausage.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:432","Мед","Miód","","","ItFo_Honey.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:456","Вода","Woda","","","ItFo_Water.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:480","Пиво","Piwo","","","ItFo_Beer.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:495","Черное паладинское","Mroczny paladyn","","","ItFo_Beer.text[4]","",""
"Scripts/Content/Items/Eatable/IT_Food.d:509","Джин","Gin","","","ItFo_Booze.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:536","Вино","Wino","","","ItFo_Wine.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:563","Молоко","Mleko","","","ItFo_Milk.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:591","Сыр старого пастуха","Ser starego pasterza","","","ItFo_Cheese_OldShepherd.name","",""
"Scripts/Content/Items/Eatable/IT_Food.d:602","Этот сыр приготовлен по старинному рецепту.","Ten ser jest wytwarzany według pradawnej receptury","","","ItFo_Cheese_OldShepherd.text[1]","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:19","Грибной суп","Zupa grzybowa","","","ItFo_MrSoup.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:44","Уши в масле","Babie ucho na oleju","","","ItFo_FriedEars.name","",""
"Scripts/Content/Items/Eatable/IT_MR_Food.d:52","Жареные грибы “Дамские уши“","Smażone grzyby o nazwie Babie ucho","","","ItFo_FriedEars.text[1]","",""
