"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:224","Отлично - одной мерзкой тварью меньше!","Dobra robota - jedna bestia mniej!","","False","svm_1_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:225","Да, покажи этой свинье, где раки зимуют!","Dobrze! Wykończ świnię!","","False","svm_1_goodkill","",""
"Scripts/Content/Story/SVM.d:226","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_1_notnow","",""
"Scripts/Content/Story/SVM.d:227","Прекрати немедленно, подонок!","Stój, śmieciu!","","False","svm_1_runcoward","",""
"Scripts/Content/Story/SVM.d:228","Убирайся отсюда!","Wynocha!","","False","svm_1_getoutofhere","",""
"Scripts/Content/Story/SVM.d:229","Что тебе здесь нужно?! Уходи!","Czego tu szukasz? Odejdź!","","False","svm_1_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:230","Да, убирайся отсюда!","No, wynoś się!","","False","svm_1_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:231","Эй, ты, что тебе здесь нужно?","Ej ty! Co ty tu robisz?","","False","svm_1_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:232","(просыпается) Черт, в чем дело?","Cholera, co się dzieje?","","False","svm_1_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:233","Хм, золото никогда не помешает...","Złoto! Zaopiekuję się nim...","","False","svm_1_itookyourgold","",""
"Scripts/Content/Story/SVM.d:234","У этого ублюдка нет ни гроша в карманах.","Ten frajer nie ma nawet złota.","","False","svm_1_shitnogold","",""
"Scripts/Content/Story/SVM.d:235","Я, пожалуй, заберу твое оружие, так будет безопаснее для тебя же.","Zajmę się twoją bronią...","","False","svm_1_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:236","Эй! Осторожно!","Ej! Uważaj!","","False","svm_1_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:237","(агрессивно) Ты мало получил?","Ciągle ci mało?!","","False","svm_1_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:238","Держись подальше от меня с этой магией!","Zabieraj się z tą swoją magią!","","False","svm_1_stopmagic","",""
"Scripts/Content/Story/SVM.d:239","Убери эту магию! Ты что, оглох?!","Powiedziałem: KONIEC z magią! Ogłuchłeś, czy co?!","","False","svm_1_isaidstopmagic","",""
"Scripts/Content/Story/SVM.d:240","Убери оружие!","Odłóż broń!","","False","svm_1_weapondown","",""
"Scripts/Content/Story/SVM.d:241","Ты что, оглох? Я сказал: Убери оружие!","Ogłuchłeś? Odłóż tę broń!","","False","svm_1_isaidweapondown","",""
"Scripts/Content/Story/SVM.d:242","Видишь, это было не так уж сложно.","No proszę, jednak można!","","False","svm_1_wisemove","",""
"Scripts/Content/Story/SVM.d:243","(себе под нос) Мы еще посмотрим...","Jeszcze zobaczymy...","","False","svm_1_nexttimeyoureinforit","",""
"Scripts/Content/Story/SVM.d:244","(себе под нос) Ох, моя голова...","Och, moja głowa...","","False","svm_1_ohmyhead","",""
"Scripts/Content/Story/SVM.d:245","(страстно) Сейчас повеселимся!","Wreszcie coś się dzieje...","","False","svm_1_theresafight","",""
"Scripts/Content/Story/SVM.d:246","(потрясенно) Они лупят друг друга так, что даже страшно...","Oni zrobią sobie krzywdę...","","False","svm_1_ohmygoditsafight","",""
"Scripts/Content/Story/SVM.d:247","(дьявольский смех) Он заслужил это!","Zasłużył sobie na to!","","False","svm_1_goodvictory","",""
"Scripts/Content/Story/SVM.d:248","(одобрительно) Совсем не плохо...","Nieźle... Całkiem nieźle.","","False","svm_1_notbad","",""
"Scripts/Content/Story/SVM.d:249","(себе под нос) Какой он жестокий...","Co za brutalność...","","False","svm_1_ohmygodhesdown","",""
"Scripts/Content/Story/SVM.d:250","Да, как раз то, что нужно!","Dobrze, tak trzymaj!","","False","svm_1_cheerfriend01","",""
"Scripts/Content/Story/SVM.d:251","Чего ты ждешь?","No, dalej!","","False","svm_1_cheerfriend02","",""
"Scripts/Content/Story/SVM.d:252","Вот так!","Mocniej!","","False","svm_1_cheerfriend03","",""
"Scripts/Content/Story/SVM.d:253","Не нарушай закон!","Nie pozwól na to!","","False","svm_1_ooh01","",""
"Scripts/Content/Story/SVM.d:254","Черт побери!","A niech to!","","False","svm_1_ooh03","",""
"Scripts/Content/Story/SVM.d:255","(себе под нос, просыпаясь) Что это было?!","Co to było?!","","False","svm_1_whatwasthat","",""
"Scripts/Content/Story/SVM.d:256","Убирайся с моей кровати!","Wynocha z mojego łóżka!","","False","svm_1_getoutofmybed","",""
"Scripts/Content/Story/SVM.d:257","(зевает)","(ziewa)","","False","svm_1_awake","",""
"Scripts/Content/Story/SVM.d:258","Он убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_1_sheepkiller_crime","",""
"Scripts/Content/Story/SVM.d:259","Я не разговариваю с грязными ворами!","Z takimi jak ty nie będę rozmawiać!","","False","svm_1_attack_crime","",""
"Scripts/Content/Story/SVM.d:260","Прочь, с моих глаз, грязный вор!","Zejdź mi z oczu, parszywy złodzieju!","","False","svm_1_theft_crime","",""
"Scripts/Content/Story/SVM.d:261","Хорошо, хорошо, ты победил. Чего ты хочешь?","No już dobrze, wygrałeś. Czego ode mnie chcesz?","","False","svm_1_toughguy_attacklost","",""
"Scripts/Content/Story/SVM.d:262","Тебе еще раз показать, кто тут главный?","Mam ci jeszcze raz pokazać, kto tu rządzi?","","False","svm_1_toughguy_attackwon","",""
"Scripts/Content/Story/SVM.d:263","Хочешь еще раз сразиться со мной, да?","Chcesz się jeszcze raz ze mną spróbować?","","False","svm_1_toughguy_playerattack","",""
"Scripts/Content/Story/SVM.d:264","...ты действительно думаешь...","...naprawdę sądzisz...","","False","svm_1_smalltalk01","",""
"Scripts/Content/Story/SVM.d:265","...все возможно...","...wszystko jest możliwe...","","False","svm_1_smalltalk02","",""
"Scripts/Content/Story/SVM.d:266","...ему стоило лучше подумать...","...powinien był wiedzieć lepiej...","","False","svm_1_smalltalk03","",""
"Scripts/Content/Story/SVM.d:267","...как будто у меня без того проблем не хватает...","...tak jakby brakowało mi zmartwień...","","False","svm_1_smalltalk04","",""
"Scripts/Content/Story/SVM.d:268","...кто сказал тебе это...","...kto opowiada takie rzeczy...","","False","svm_1_smalltalk05","",""
"Scripts/Content/Story/SVM.d:269","...от этого будут одни проблемы...","...przez to będzie jeszcze więcej kłopotów...","","False","svm_1_smalltalk06","",""
"Scripts/Content/Story/SVM.d:270","...ходят разные слухи...","...wiesz, mówi się o tym i o tamtym...","","False","svm_1_smalltalk07","",""
"Scripts/Content/Story/SVM.d:271","...На твоем месте я бы этого не делал...","...ja bym tego nie zrobił...","","False","svm_1_smalltalk08","",""
"Scripts/Content/Story/SVM.d:272","...это все слухи...","...to wszystko tylko pogłoski...","","False","svm_1_smalltalk09","",""
"Scripts/Content/Story/SVM.d:273","...я бы не доверял тому, кто тебе это сказал...","...trzeba uważać na to, co się mówi...","","False","svm_1_smalltalk10","",""
"Scripts/Content/Story/SVM.d:274","...Возможно, я говорил тебе раньше...","...mogłem ci powiedzieć wcześniej...","","False","svm_1_smalltalk11","",""
"Scripts/Content/Story/SVM.d:275","...никто никогда не спрашивает меня...","...mnie i tak nikt nie pyta...","","False","svm_1_smalltalk12","",""
"Scripts/Content/Story/SVM.d:276","...тебе должно быть жаль этого беднягу...","...właściwie może być go tylko żal...","","False","svm_1_smalltalk13","",""
"Scripts/Content/Story/SVM.d:277","...нет ничего нового...","...to przecież nic nowego...","","False","svm_1_smalltalk14","",""
"Scripts/Content/Story/SVM.d:278","...это абсолютно очевидно...","...to przecież oczywiste...","","False","svm_1_smalltalk15","",""
"Scripts/Content/Story/SVM.d:279","...тебе не стоит спрашивать меня об этом...","...mnie nie musisz o to pytać...","","False","svm_1_smalltalk16","",""
"Scripts/Content/Story/SVM.d:280","...так может продолжаться вечность...","...to nie może być tak dalej...","","False","svm_1_smalltalk17","",""
"Scripts/Content/Story/SVM.d:281","...ты уже знаешь, что я думаю...","...znasz już moje zdanie...","","False","svm_1_smalltalk18","",""
"Scripts/Content/Story/SVM.d:282","...это именно так, как я сказал...","...powiedziałem dokładnie to samo...","","False","svm_1_smalltalk19","",""
"Scripts/Content/Story/SVM.d:283","...ничто не изменит это...","...nic się nie zmieni...","","False","svm_1_smalltalk20","",""
"Scripts/Content/Story/SVM.d:284","...и почему я не слышал об этом раньше...","...dlaczego dowiaduję się o tym dopiero teraz...","","False","svm_1_smalltalk21","",""
"Scripts/Content/Story/SVM.d:285","...посмотрим, что будет дальше...","...po prostu trzeba odczekać...","","False","svm_1_smalltalk22","",""
"Scripts/Content/Story/SVM.d:286","...некоторые проблемы решаются сами собой...","...niektóre problemy same się rozwiązują...","","False","svm_1_smalltalk23","",""
"Scripts/Content/Story/SVM.d:287","...Я больше не хочу слышать об этом...","...nie chcę już o tym słuchać...","","False","svm_1_smalltalk24","",""
"Scripts/Content/Story/SVM.d:288","...он напился в стельку...","...był w sztok pijany...","","False","svm_1_smalltalk25","",""
"Scripts/Content/Story/SVM.d:289","...Я не позволю так обращаться с собой...","...nie ze mną te numery...","","False","svm_1_smalltalk26","",""
"Scripts/Content/Story/SVM.d:290","...они все разбежались как крысы, и я остался совсем один...","...pouciekali jak zające, byłem zupełnie sam...","","False","svm_1_smalltalk27","",""
"Scripts/Content/Story/SVM.d:291","...так говорится в Писании...","...tak jest napisane w świętych pismach...","","False","svm_1_smalltalk28","",""
"Scripts/Content/Story/SVM.d:292","...Я всегда поступаю так, как завещал Иннос...","...w swych działaniach kieruję się wolą Innosa...","","False","svm_1_smalltalk29","",""
"Scripts/Content/Story/SVM.d:293","...никто не смеет нарушать божественный порядок...","...nie wolno występować przeciwko boskiemu porządkowi...","","False","svm_1_smalltalk30","",""
"Scripts/Content/Story/SVM.d:294","Аааааа!","Aaaaaa!","","False","svm_1_dead","",""
"Scripts/Content/Story/SVM.d:295","Аааааа!","Aaaaaa!","","False","svm_1_aargh_1","",""
"Scripts/Content/Story/SVM.d:296","Аааааа!","Aaaaaa!","","False","svm_1_aargh_2","",""
"Scripts/Content/Story/SVM.d:297","Аааааа!","Aaaaaa!","","False","svm_1_aargh_3","",""
"Scripts/Content/Story/SVM.d:317","Ах ты, воровка! А ну, стой!","Ty cholerna złodziejko! Nie ruszaj się!","","False","svm_1_dirtythief_f","",""
"Scripts/Content/Story/SVM.d:318","Эй, ты! Оставь наших овец в покое!","Ej, ty! Zostaw nasze owce w spokoju!","","False","svm_1_sheepkiller_f","",""
"Scripts/Content/Story/SVM.d:319","Сейчас я тебе покажу!","No, teraz ci pokażę!","","False","svm_1_youdarehitme_f","",""
"Scripts/Content/Story/SVM.d:320","Ты сама напросилась!","Sama o to się prosiłaś!","","False","svm_1_youaskedforit_f","",""
"Scripts/Content/Story/SVM.d:321","Сдохни, стерва!","Giń, zdziro!","","False","svm_1_killenemy_f","",""
"Scripts/Content/Story/SVM.d:322","Получила, сволочь?!","Masz dość, gnido?!","","False","svm_1_enemykilled_f","",""
"Scripts/Content/Story/SVM.d:323","Давай, беги!","No, uciekaj sobie!","","False","svm_1_runcoward_f","",""
"Scripts/Content/Story/SVM.d:324","Ни золота, ни фигуры...","Eeee... Nawet złota nie ma...","","False","svm_1_shitnogold_f","",""
"Scripts/Content/Story/SVM.d:325","(агрессивно) Ты мало получила?","Jeszcze ci mało?!","","False","svm_1_lookingfortroubleagain_f","",""
"Scripts/Content/Story/SVM.d:326","Убери эту магию! Ты что, глухая?!","Skończ z tą magią! Masz problem ze słuchem?!","","False","svm_1_isaidstopmagic_f","",""
"Scripts/Content/Story/SVM.d:327","Ты что, глухая? Я сказал: Убери оружие!","Ogłuchłaś? Odłóż tę broń!","","False","svm_1_isaidweapondown_f","",""
"Scripts/Content/Story/SVM.d:328","(издевательский смех) Она заслужила это!","Zasłużyłaś sobie na to!","","False","svm_1_goodvictory_fv","",""
"Scripts/Content/Story/SVM.d:329","Она убивала наших овец!","Zabijała nasze owce!","","False","svm_1_sheepkiller_crime_f","",""
"Scripts/Content/Story/SVM.d:330","Ты ненормальная! Отвали от меня.","Jesteś nienormalna! Odwal się ode mnie.","","False","svm_1_attack_crime_f","",""
"Scripts/Content/Story/SVM.d:331","Держись от меня подальше, воровка!","Trzymaj się z dala ode mnie, złodziejko!","","False","svm_1_theft_crime_f","",""
"Scripts/Content/Story/SVM.d:332","Ладно, признаю: ты победила. Чего ты хочешь?","Dobra, wygrałaś. Czego chcesz?","","False","svm_1_toughguy_attacklost_f","",""
"Scripts/Content/Story/SVM.d:334","Покажи, кто тут главный!","Pokaż, kto tu rządzi!","","False","svm_1_ooh02","",""
"Scripts/Content/Story/SVM.d:340","За короля!","Niech żyje Król!","","False","svm_2_milgreetings","",""
"Scripts/Content/Story/SVM.d:341","За Инноса!","Chwała Innosowi!","","False","svm_2_palgreetings","",""
"Scripts/Content/Story/SVM.d:342","Какая паршивая погода!","Ale paskudna pogoda!","","True","svm_2_weather","",""
"Scripts/Content/Story/SVM.d:343","Я все-таки достал тебя!","W końcu cię dorwałem!","","False","svm_2_igetyoustill","",""
"Scripts/Content/Story/SVM.d:344","Я разорву тебя на куски!","Rozerwę cię na kawałki!","","False","svm_2_dieenemy","",""
"Scripts/Content/Story/SVM.d:345","Еще одной грязной твари настал конец!","Kolejna bestia załatwiona!","","False","svm_2_diemonster","",""
"Scripts/Content/Story/SVM.d:346","Грязный вор! Ну, подожди!","Czekaj tylko, parszywy złodzieju!","","False","svm_2_dirtythief","",""
"Scripts/Content/Story/SVM.d:347","Убери свои грязные лапы!","Zabieraj łapy!","","False","svm_2_handsoff","",""
"Scripts/Content/Story/SVM.d:348","Этот кусок дерьма убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_2_sheepkiller","",""
"Scripts/Content/Story/SVM.d:349","Этот мерзкий монстр ворует наших овец!","Ta przeklęta bestia pożera nasze owce!","","False","svm_2_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:350","Убийца!","Morderca!","","False","svm_2_youmurderer","",""
"Scripts/Content/Story/SVM.d:351","Зверям здесь не место!","Tu nie ma miejsca dla bestii!","","False","svm_2_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:352","Ну, подожди, сукин сын!","Czekaj tylko, gnido!","","False","svm_2_youdarehitme","",""
"Scripts/Content/Story/SVM.d:353","Ты сам напросился!","Sam tego chciałeś!","","False","svm_2_youaskedforit","",""
"Scripts/Content/Story/SVM.d:354","Ты не хочешь идти? Хорошо!","Nie chcesz iść? Dobrze!","","False","svm_2_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:355","Что тебе было нужно там?","Czego tam szukałeś?","","False","svm_2_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:356","Ты прекратишь?!","Możesz przestać!?","","False","svm_2_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:357","Умри, подонок!","Giń, gnido!","","False","svm_2_killenemy","",""
"Scripts/Content/Story/SVM.d:358","Ты заслужил это, подонок!","Zasłużyłeś sobie na to, bydlaku!","","False","svm_2_enemykilled","",""
"Scripts/Content/Story/SVM.d:359","Еще одним монстром стало меньше!","O jedną bestię mniej!","","False","svm_2_monsterkilled","",""
"Scripts/Content/Story/SVM.d:360","Даже не пытайся воровать у меня!","Nigdy więcej nie próbuj mnie okradać!","","False","svm_2_thiefdown","",""
"Scripts/Content/Story/SVM.d:361","Держись подальше от того, что тебе не принадлежит!","Trzymaj łapy z dala od rzeczy, które do ciebie nie należą!","","False","svm_2_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:362","Никогда больше так не делай! Это наши овцы!","Nigdy więcej tego nie rób! To są nasze owce!","","False","svm_2_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:363","Умри, убийца!","Giń, morderco!","","False","svm_2_killmurderer","",""
"Scripts/Content/Story/SVM.d:364","Тупая тварь!","Głupia bestia!","","False","svm_2_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:365","Даже не пытайся поднимать оружие против меня!","Nigdy nie waż się mnie atakować!","","False","svm_2_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:366","Тебе стоило послушать меня!","Trzeba było mnie posłuchać!","","False","svm_2_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:367","А теперь убирайся отсюда!","A teraz wynoś się stąd!","","False","svm_2_getupandbegone","",""
"Scripts/Content/Story/SVM.d:368","И больше не попадайся мне на глаза!","I żebym więcej tu ciebie nie widział!","","False","svm_2_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:369","Драки здесь запрещены, понятно? Пусть это будет тебе уроком!","Tu się nie walczy, jasne?! Niech to będzie dla ciebie nauczka!","","False","svm_2_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:370","Не трогай меня!","Zostaw mnie w spokoju!","","False","svm_2_spareme","",""
"Scripts/Content/Story/SVM.d:371","Ох, черт!","O cholera!","","False","svm_2_runaway","",""
"Scripts/Content/Story/SVM.d:372","ТРЕВОГА!","ALARM!","","False","svm_2_alarm","",""
"Scripts/Content/Story/SVM.d:373","СТРАЖА!","STRAŻ!","","False","svm_2_guards","",""
"Scripts/Content/Story/SVM.d:374","Помогите!","Pomocy!","","False","svm_2_help","",""
"Scripts/Content/Story/SVM.d:375","Отлично - одной мерзкой тварью меньше!","Dobra robota - jedna bestia mniej!","","False","svm_2_goodmonsterkill","",""
"Scripts/Content/Story/SVM.d:376","Да, покажи этой свинье, где раки зимуют!","Dobrze, pokaż tej gnidzie!","","False","svm_2_goodkill","",""
"Scripts/Content/Story/SVM.d:377","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_2_notnow","",""
"Scripts/Content/Story/SVM.d:378","Да! Беги, пока можешь!","Tak, uciekaj, póki jeszcze możesz!","","False","svm_2_runcoward","",""
"Scripts/Content/Story/SVM.d:379","Убирайся отсюда!","Wynoś się stąd!","","False","svm_2_getoutofhere","",""
"Scripts/Content/Story/SVM.d:380","Что тебе здесь нужно?! Уходи!","Czego tu chcesz?! Odejdź!","","False","svm_2_whyareyouinhere","",""
"Scripts/Content/Story/SVM.d:381","Да, убирайся отсюда!","No, wynoś się!","","False","svm_2_yesgooutofhere","",""
"Scripts/Content/Story/SVM.d:382","Эй, ты, что тебе здесь нужно?","Ej ty! Czego tam szukasz!","","False","svm_2_whatsthissupposedtobe","",""
"Scripts/Content/Story/SVM.d:383","(просыпается) Черт, в чем дело?","Cholera, czego chcesz?","","False","svm_2_youdisturbedmyslumber","",""
"Scripts/Content/Story/SVM.d:384","Спасибо за золото, герой!","Dzięki za złoto, mój ty bohaterze!","","False","svm_2_itookyourgold","",""
"Scripts/Content/Story/SVM.d:385","Ах ты, сосунок, у тебя даже золота с собой нет!","Ty frajerze, nawet nie masz złota!","","False","svm_2_shitnogold","",""
"Scripts/Content/Story/SVM.d:386","Я думаю, лучше забрать твое оружие.","Lepiej zaopiekuję się twoją bronią.","","False","svm_2_itakeyourweapon","",""
"Scripts/Content/Story/SVM.d:387","Смотри! Еще раз, и ты пожалеешь об этом.","Uważaj! Następnym razem ci przyłożę.","","False","svm_2_whatareyoudoing","",""
"Scripts/Content/Story/SVM.d:388","Тебе все еще мало?","Jeszcze ci mało?!","","False","svm_2_lookingfortroubleagain","",""
"Scripts/Content/Story/SVM.d:389","Прекрати это магическое дерьмо!","Skończ z tą cholerną magią!","","False","svm_2_stopmagic","",""
"Scripts/Content/Story/SVM.d:390","Хочешь получить? Прекрати немедленно!!!","Chcesz dostać? Natychmiast przestań!","","False","svm_2_isaidstopmagic","",""
"Scripts/Content/Story/SVM.d:391","Убери оружие!","Odłóż broń!","","False","svm_2_weapondown","",""
"Scripts/Content/Story/SVM.d:392","Ты уберешь это чертово оружие?!","Odłożysz tę cholerną broń?!","","False","svm_2_isaidweapondown","",""
"Scripts/Content/Story/SVM.d:393","Умный мальчик!","Mądra decyzja!","","False","svm_2_wisemove","",""
"Scripts/Content/Story/SVM.d:394","(себе под нос) Мы еще посмотрим...","Jeszcze zobaczymy...","","False","svm_2_nexttimeyoureinforit","",""
"Scripts/Content/Story/SVM.d:395","(себе под нос) Ох, моя голова...","Och, moja głowa...","","False","svm_2_ohmyhead","",""
"Scripts/Content/Story/SVM.d:396","(страстно) А-ах, драка!","Ach, walka...","","False","svm_2_theresafight","",""
"Scripts/Content/Story/SVM.d:397","(потрясенно) Ох, бог мой, драка!","O bogowie, walka!","","False","svm_2_ohmygoditsafight","",""
"Scripts/Content/Story/SVM.d:398","(дьявольский смех) Ты показал ему!","Ale mu pokazałeś!","","False","svm_2_goodvictory","",""
"Scripts/Content/Story/SVM.d:399","(одобрительно) Неплохо...","Nieźle...","","False","svm_2_notbad","",""
"Scripts/Content/Story/SVM.d:400","(себе под нос) Бог мой! Какая жестокость...","Bogowie! Co za brutalność...","","False","svm_2_ohmygodhesdown","",""
"Scripts/Content/Story/SVM.d:401","Задай ему!","Dołóż mu!","","False","svm_2_cheerfriend01","",""
"Scripts/Content/Story/SVM.d:402","Прекратите, вы!","Nie przestawaj!","","False","svm_2_cheerfriend02","",""
"Scripts/Content/Story/SVM.d:403","Покажи ему!","Pokaż mu!","","False","svm_2_cheerfriend03","",""
"Scripts/Content/Story/SVM.d:404","Держись!","Trzymaj się!","","False","svm_2_ooh01","",""
"Scripts/Content/Story/SVM.d:405","Осторожно!","Uważaj!","","False","svm_2_ooh02","",""
"Scripts/Content/Story/SVM.d:406","О! Как он ему дал!","O! To musiało boleć!","","False","svm_2_ooh03","",""
"Scripts/Content/Story/SVM.d:407","(себе под нос, просыпаясь) Что это было?!","Co to było?!","","False","svm_2_whatwasthat","",""
"Scripts/Content/Story/SVM.d:408","Убирайся с моей кровати!","Wynocha z mojego łóżka!","","False","svm_2_getoutofmybed","",""
"Scripts/Content/Story/SVM.d:409","(зевает)","(ziewa)","","False","svm_2_awake","",""
"Scripts/Content/Story/SVM.d:410","Он убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_2_sheepkiller_crime","",""
"Scripts/Content/Story/SVM.d:411","Оставь меня в покое, грязное животное!","Zostaw mnie w spokoju, parszywy bydlaku!","","False","svm_2_attack_crime","",""
"Scripts/Content/Story/SVM.d:412","Оставь меня в покое, презренный воришка!","Zostaw mnie w spokoju, podły złodzieju!","","False","svm_2_theft_crime","",""
"Scripts/Content/Story/SVM.d:413","Хорошо, хорошо, ты лучший боец. Чего ты хочешь?","Dobrze, dobrze. Jesteś lepszy ode mnie. Czego chcesz?","","False","svm_2_toughguy_attacklost","",""
"Scripts/Content/Story/SVM.d:414","Я думаю, что теперь ты прекрасно знаешь, кто из нас сильнее... Чего ты хочешь?","Wiesz już chyba, który z nas jest tym silniejszym... Czego chcesz?","","False","svm_2_toughguy_attackwon","",""
